1
*
Settings Report
06/JUN/2018 04:23:28,002,60,0.3,136437,0.5,10747,1.0,1816,2.5,479,/L,000,*3705
06/JUN/2018 04:24:28,002,60,0.3,130560,0.5,10028,1.0,1853,2.5,482,/L,000,*3684
06/JUN/2018 04:25:28,002,60,0.3,133160,0.5,10375,1.0,1829,2.5,451,/L,000,*3688
06/JUN/2018 04:26:28,002,60,0.3,134909,0.5,10939,1.0,1850,2.5,444,/L,000,*3703
06/JUN/2018 04:27:28,002,60,0.3,129124,0.5,9986,1.0,1816,2.5,461,/L,000,*3660
06/JUN/2018 04:28:28,002,60,0.3,131504,0.5,10215,1.0,1838,2.5,481,/L,000,*3687
06/JUN/2018 04:29:28,002,60,0.3,136616,0.5,10718,1.0,1884,2.5,491,/L,000,*3707
06/JUN/2018 04:30:28,002,60,0.3,132720,0.5,10444,1.0,1821,2.5,466,/L,000,*3680
06/JUN/2018 04:31:28,002,60,0.3,142352,0.5,12058,1.0,1923,2.5,493,/L,000,*3689
06/JUN/2018 04:32:28,002,60,0.3,138544,0.5,11485,1.0,1858,2.5,466,/L,000,*3708
06/JUN/2018 04:33:28,002,60,0.3,134197,0.5,10699,1.0,1853,2.5,467,/L,000,*3711
06/JUN/2018 04:34:28,002,60,0.3,135020,0.5,10678,1.0,1802,2.5,479,/L,000,*3692
06/JUN/2018 04:35:28,002,60,0.3,139602,0.5,11550,1.0,1778,2.5,438,/L,000,*3700
06/JUN/2018 04:36:28,002,60,0.3,137363,0.5,11006,1.0,1830,2.5,479,/L,000,*3693
06/JUN/2018 04:37:28,002,60,0.3,137756,0.5,11095,1.0,1789,2.5,463,/L,000,*3714
06/JUN/2018 04:38:28,002,60,0.3,136467,0.5,11244,1.0,1862,2.5,496,/L,000,*3707
06/JUN/2018 04:39:28,002,60,0.3,131398,0.5,10498,1.0,1784,2.5,463,/L,000,*3713
06/JUN/2018 04:40:28,002,60,0.3,136288,0.5,11152,1.0,1827,2.5,474,/L,000,*3696
06/JUN/2018 04:41:28,002,60,0.3,137231,0.5,11396,1.0,1860,2.5,472,/L,000,*3691
06/JUN/2018 04:42:28,002,60,0.3,133308,0.5,11028,1.0,1828,2.5,487,/L,000,*3695
06/JUN/2018 04:43:28,002,60,0.3,136180,0.5,11315,1.0,1816,2.5,448,/L,000,*3690
06/JUN/2018 04:44:28,002,60,0.3,129814,0.5,10603,1.0,1798,2.5,456,/L,000,*3704
06/JUN/2018 04:45:28,002,60,0.3,139250,0.5,12074,1.0,1957,2.5,487,/L,000,*3705
06/JUN/2018 04:46:28,002,60,0.3,141195,0.5,12276,1.0,1960,2.5,496,/L,000,*3705
06/JUN/2018 04:47:28,002,60,0.3,136005,0.5,11757,1.0,1946,2.5,504,/L,000,*3697
06/JUN/2018 04:48:28,002,60,0.3,137554,0.5,11691,1.0,1915,2.5,487,/L,000,*3711
06/JUN/2018 04:49:28,002,60,0.3,140627,0.5,12236,1.0,1884,2.5,503,/L,000,*3697
06/JUN/2018 04:50:28,002,60,0.3,142031,0.5,12498,1.0,1916,2.5,479,/L,000,*3698
06/JUN/2018 04:51:28,002,60,0.3,143753,0.5,12989,1.0,1956,2.5,489,/L,000,*3721
06/JUN/2018 04:52:28,002,60,0.3,142633,0.5,13052,1.0,1919,2.5,489,/L,000,*3699
06/JUN/2018 04:53:28,002,60,0.3,136515,0.5,12206,1.0,1890,2.5,497,/L,000,*3699
06/JUN/2018 04:54:28,002,60,0.3,138778,0.5,12509,1.0,1947,2.5,504,/L,000,*3711
06/JUN/2018 04:55:28,002,60,0.3,138610,0.5,12510,1.0,1969,2.5,512,/L,000,*3692
06/JUN/2018 04:56:28,002,60,0.3,134589,0.5,11985,1.0,1954,2.5,481,/L,000,*3718
06/JUN/2018 04:57:28,002,60,0.3,137086,0.5,12416,1.0,1948,2.5,501,/L,000,*3700
06/JUN/2018 04:58:28,002,60,0.3,144349,0.5,13309,1.0,1981,2.5,481,/L,000,*3707
06/JUN/2018 04:59:28,002,60,0.3,136130,0.5,12339,1.0,1977,2.5,503,/L,000,*3699
06/JUN/2018 05:00:28,002,60,0.3,137088,0.5,12408,1.0,1926,2.5,503,/L,000,*3690
06/JUN/2018 05:01:28,002,60,0.3,141283,0.5,12890,1.0,1971,2.5,507,/L,000,*3692
06/JUN/2018 05:02:28,002,60,0.3,137370,0.5,12089,1.0,1926,2.5,493,/L,000,*3699
06/JUN/2018 05:03:28,002,60,0.3,136892,0.5,12183,1.0,1955,2.5,520,/L,000,*3696
06/JUN/2018 05:04:28,002,60,0.3,141930,0.5,12768,1.0,1916,2.5,498,/L,000,*3706
06/JUN/2018 05:05:28,002,60,0.3,139200,0.5,12584,1.0,1905,2.5,485,/L,000,*3694
06/JUN/2018 05:06:28,002,60,0.3,137560,0.5,12231,1.0,1923,2.5,483,/L,000,*3689
06/JUN/2018 05:07:28,002,60,0.3,143950,0.5,13188,1.0,1914,2.5,479,/L,000,*3707
06/JUN/2018 05:08:28,002,60,0.3,140109,0.5,12165,1.0,1850,2.5,451,/L,000,*3684
06/JUN/2018 05:09:28,002,60,0.3,132929,0.5,11135,1.0,1832,2.5,454,/L,000,*3695
06/JUN/2018 05:10:28,002,60,0.3,137928,0.5,11664,1.0,1865,2.5,488,/L,000,*3711
06/JUN/2018 05:11:28,002,60,0.3,132734,0.5,10984,1.0,1799,2.5,448,/L,000,*3708
06/JUN/2018 05:12:28,002,60,0.3,142145,0.5,12395,1.0,1935,2.5,502,/L,000,*3687
06/JUN/2018 05:13:28,002,60,0.3,147440,0.5,13362,1.0,1897,2.5,502,/L,000,*3693
06/JUN/2018 05:14:28,002,60,0.3,153609,0.5,14489,1.0,1955,2.5,493,/L,000,*3713
06/JUN/2018 05:15:28,002,60,0.3,147557,0.5,13552,1.0,1917,2.5,484,/L,000,*3707
06/JUN/2018 05:16:28,002,60,0.3,143711,0.5,12907,1.0,1954,2.5,498,/L,000,*3705
06/JUN/2018 05:17:28,002,60,0.3,144563,0.5,12801,1.0,1882,2.5,477,/L,000,*3702
06/JUN/2018 05:18:28,002,60,0.3,142588,0.5,12443,1.0,1937,2.5,492,/L,000,*3708
06/JUN/2018 05:19:28,002,60,0.3,142476,0.5,12369,1.0,1921,2.5,514,/L,000,*3700
06/JUN/2018 05:20:28,002,60,0.3,142644,0.5,12080,1.0,1856,2.5,475,/L,000,*3692
06/JUN/2018 05:21:28,002,60,0.3,149248,0.5,13253,1.0,1898,2.5,479,/L,000,*3713
06/JUN/2018 05:22:28,002,60,0.3,150617,0.5,13287,1.0,1941,2.5,477,/L,000,*3700
06/JUN/2018 05:23:28,002,60,0.3,145513,0.5,12212,1.0,1899,2.5,478,/L,000,*3700
06/JUN/2018 05:24:28,002,60,0.3,142167,0.5,11531,1.0,1845,2.5,463,/L,000,*3691
06/JUN/2018 05:25:28,002,60,0.3,143104,0.5,11532,1.0,1849,2.5,465,/L,000,*3691
06/JUN/2018 05:26:28,002,60,0.3,140784,0.5,11170,1.0,1821,2.5,464,/L,000,*3690
06/JUN/2018 05:27:28,002,60,0.3,141380,0.5,11271,1.0,1803,2.5,445,/L,000,*3685
06/JUN/2018 05:28:28,002,60,0.3,144712,0.5,11987,1.0,1858,2.5,460,/L,000,*3709
06/JUN/2018 05:29:28,002,60,0.3,143884,0.5,11768,1.0,1856,2.5,470,/L,000,*3715
06/JUN/2018 05:30:28,002,60,0.3,147857,0.5,12480,1.0,1842,2.5,468,/L,000,*3705
06/JUN/2018 05:31:28,002,60,0.3,148338,0.5,12556,1.0,1827,2.5,450,/L,000,*3699
06/JUN/2018 05:32:28,002,60,0.3,157088,0.5,14237,1.0,1935,2.5,500,/L,000,*3696
06/JUN/2018 05:33:28,002,60,0.3,159729,0.5,14751,1.0,1897,2.5,477,/L,000,*3722
06/JUN/2018 05:34:28,002,60,0.3,157243,0.5,14367,1.0,1910,2.5,488,/L,000,*3703
06/JUN/2018 05:35:28,002,60,0.3,158557,0.5,14815,1.0,1955,2.5,489,/L,000,*3721
06/JUN/2018 05:36:28,002,60,0.3,165927,0.5,16226,1.0,2018,2.5,512,/L,000,*3697
06/JUN/2018 05:37:28,002,60,0.3,163925,0.5,15891,1.0,1985,2.5,488,/L,000,*3725
06/JUN/2018 05:38:28,002,60,0.3,164116,0.5,16092,1.0,1966,2.5,476,/L,000,*3709
06/JUN/2018 05:39:28,002,60,0.3,167562,0.5,16934,1.0,1994,2.5,499,/L,000,*3729
06/JUN/2018 05:40:28,002,60,0.3,167249,0.5,16980,1.0,2018,2.5,503,/L,000,*3698
06/JUN/2018 05:41:28,002,60,0.3,167483,0.5,16603,1.0,2059,2.5,527,/L,000,*3702
06/JUN/2018 05:42:28,002,60,0.3,165492,0.5,16449,1.0,1946,2.5,472,/L,000,*3712
06/JUN/2018 05:43:28,002,60,0.3,159382,0.5,15035,1.0,1904,2.5,464,/L,000,*3699
06/JUN/2018 05:44:28,002,60,0.3,160754,0.5,15269,1.0,1972,2.5,471,/L,000,*3707
06/JUN/2018 05:45:28,002,60,0.3,160215,0.5,15026,1.0,1968,2.5,497,/L,000,*3704
06/JUN/2018 05:46:28,002,60,0.3,158774,0.5,14829,1.0,1905,2.5,489,/L,000,*3724
06/JUN/2018 05:47:28,002,60,0.3,164869,0.5,16132,1.0,2007,2.5,505,/L,000,*3699
06/JUN/2018 05:48:28,002,60,0.3,171798,0.5,18041,1.0,2024,2.5,492,/L,000,*3704
06/JUN/2018 05:49:28,002,60,0.3,165084,0.5,16510,1.0,1959,2.5,487,/L,000,*3715
06/JUN/2018 05:50:28,002,60,0.3,170246,0.5,18105,1.0,2124,2.5,522,/L,000,*3680
06/JUN/2018 05:51:28,002,60,0.3,166545,0.5,17255,1.0,2030,2.5,511,/L,000,*3687
06/JUN/2018 05:52:28,002,60,0.3,169158,0.5,17891,1.0,2010,2.5,507,/L,000,*3700
06/JUN/2018 05:53:28,002,60,0.3,168266,0.5,17637,1.0,1990,2.5,488,/L,000,*3722
06/JUN/2018 05:54:28,002,60,0.3,160998,0.5,15768,1.0,1906,2.5,452,/L,000,*3718
06/JUN/2018 05:55:28,002,60,0.3,163801,0.5,16425,1.0,1966,2.5,488,/L,000,*3711
06/JUN/2018 05:56:28,002,60,0.3,161230,0.5,15741,1.0,1939,2.5,508,/L,000,*3699
06/JUN/2018 05:57:28,002,60,0.3,164205,0.5,16919,1.0,1980,2.5,495,/L,000,*3714
06/JUN/2018 05:58:28,002,60,0.3,162419,0.5,16646,1.0,1983,2.5,488,/L,000,*3722
06/JUN/2018 05:59:28,002,60,0.3,171700,0.5,19049,1.0,2152,2.5,530,/L,000,*3693
06/JUN/2018 06:00:28,002,60,0.3,167647,0.5,17965,1.0,2010,2.5,477,/L,000,*3703
06/JUN/2018 06:01:28,002,60,0.3,170348,0.5,19723,1.0,2561,2.5,609,/L,000,*3698
06/JUN/2018 06:02:28,002,60,0.3,165022,0.5,18430,1.0,2368,2.5,590,/L,000,*3690
06/JUN/2018 06:03:28,002,60,0.3,169731,0.5,18989,1.0,2224,2.5,548,/L,000,*3715
06/JUN/2018 06:04:28,002,60,0.3,169411,0.5,18935,1.0,2213,2.5,585,/L,000,*3701
06/JUN/2018 06:05:28,002,60,0.3,168304,0.5,18858,1.0,2290,2.5,567,/L,000,*3711
06/JUN/2018 06:06:28,002,60,0.3,165874,0.5,17841,1.0,2164,2.5,531,/L,000,*3703
06/JUN/2018 06:07:28,002,60,0.3,164519,0.5,17798,1.0,2187,2.5,582,/L,000,*3721
06/JUN/2018 06:08:28,002,60,0.3,166250,0.5,18414,1.0,2249,2.5,551,/L,000,*3697
06/JUN/2018 06:09:28,002,60,0.3,165809,0.5,18506,1.0,2432,2.5,621,/L,000,*3701
06/JUN/2018 06:10:28,002,60,0.3,166993,0.5,19616,1.0,2827,2.5,681,/L,000,*3715
06/JUN/2018 06:11:28,002,60,0.3,165670,0.5,18893,1.0,2671,2.5,687,/L,000,*3716
06/JUN/2018 06:12:28,002,60,0.3,154335,0.5,16898,1.0,2596,2.5,608,/L,000,*3715
06/JUN/2018 06:13:28,002,60,0.3,162242,0.5,18602,1.0,2635,2.5,634,/L,000,*3690
06/JUN/2018 06:14:28,002,60,0.3,162768,0.5,17740,1.0,2423,2.5,605,/L,000,*3699
06/JUN/2018 06:15:28,002,60,0.3,165871,0.5,18548,1.0,2556,2.5,603,/L,000,*3710
06/JUN/2018 06:16:28,002,60,0.3,161942,0.5,17897,1.0,2606,2.5,629,/L,000,*3716
06/JUN/2018 06:17:28,002,60,0.3,158971,0.5,16853,1.0,2400,2.5,566,/L,000,*3708
06/JUN/2018 06:18:28,002,60,0.3,161729,0.5,17582,1.0,2486,2.5,594,/L,000,*3719
06/JUN/2018 06:19:28,002,60,0.3,164164,0.5,17798,1.0,2477,2.5,599,/L,000,*3730
06/JUN/2018 06:20:28,002,60,0.3,169449,0.5,19287,1.0,2620,2.5,649,/L,000,*3714
06/JUN/2018 06:21:28,002,60,0.3,163907,0.5,17194,1.0,2297,2.5,564,/L,000,*3709
06/JUN/2018 06:22:28,002,60,0.3,159438,0.5,15918,1.0,2235,2.5,599,/L,000,*3716
06/JUN/2018 06:23:28,002,60,0.3,155685,0.5,14990,1.0,2152,2.5,560,/L,000,*3702
06/JUN/2018 06:24:28,002,60,0.3,150776,0.5,13925,1.0,2048,2.5,537,/L,000,*3704
06/JUN/2018 06:25:28,002,60,0.3,160151,0.5,16377,1.0,2264,2.5,608,/L,000,*3696
06/JUN/2018 06:26:28,002,60,0.3,157205,0.5,15228,1.0,2056,2.5,569,/L,000,*3702
06/JUN/2018 06:27:28,002,60,0.3,156426,0.5,16018,1.0,2470,2.5,703,/L,000,*3695
06/JUN/2018 06:28:28,002,60,0.3,158718,0.5,16421,1.0,2523,2.5,700,/L,000,*3696
06/JUN/2018 06:29:28,002,60,0.3,166060,0.5,17326,1.0,2368,2.5,588,/L,000,*3712
06/JUN/2018 06:30:28,002,60,0.3,163702,0.5,16543,1.0,2232,2.5,570,/L,000,*3685
06/JUN/2018 06:31:28,002,60,0.3,154099,0.5,15291,1.0,2554,2.5,665,/L,000,*3706
06/JUN/2018 06:32:28,002,60,0.3,158774,0.5,16647,1.0,2717,2.5,702,/L,000,*3710
06/JUN/2018 06:33:28,002,60,0.3,158623,0.5,16383,1.0,2596,2.5,673,/L,000,*3713
06/JUN/2018 06:34:28,002,60,0.3,152394,0.5,14645,1.0,2434,2.5,639,/L,000,*3705
06/JUN/2018 06:35:28,002,60,0.3,151091,0.5,14124,1.0,2221,2.5,590,/L,000,*3681
06/JUN/2018 06:36:28,002,60,0.3,159887,0.5,16082,1.0,2397,2.5,598,/L,000,*3730
06/JUN/2018 06:37:28,002,60,0.3,155445,0.5,14815,1.0,2099,2.5,517,/L,000,*3709
06/JUN/2018 06:38:28,002,60,0.3,155028,0.5,14626,1.0,2042,2.5,504,/L,000,*3691
06/JUN/2018 06:39:28,002,60,0.3,155904,0.5,14602,1.0,2082,2.5,489,/L,000,*3705
06/JUN/2018 06:40:28,002,60,0.3,156374,0.5,14657,1.0,2077,2.5,535,/L,000,*3705
06/JUN/2018 06:41:28,002,60,0.3,152963,0.5,13897,1.0,1955,2.5,514,/L,000,*3712
06/JUN/2018 06:42:28,002,60,0.3,146526,0.5,12902,1.0,2008,2.5,523,/L,000,*3687
06/JUN/2018 06:43:28,002,60,0.3,152668,0.5,14102,1.0,2048,2.5,533,/L,000,*3691
06/JUN/2018 06:44:28,002,60,0.3,153760,0.5,14157,1.0,2118,2.5,558,/L,000,*3701
06/JUN/2018 06:45:28,002,60,0.3,147046,0.5,13117,1.0,2133,2.5,563,/L,000,*3690
06/JUN/2018 06:46:28,002,60,0.3,158438,0.5,15019,1.0,2206,2.5,587,/L,000,*3708
06/JUN/2018 06:47:28,002,60,0.3,151957,0.5,13624,1.0,2058,2.5,529,/L,000,*3709
06/JUN/2018 06:48:28,002,60,0.3,155050,0.5,13908,1.0,2011,2.5,488,/L,000,*3696
06/JUN/2018 06:49:28,002,60,0.3,149233,0.5,12855,1.0,1958,2.5,510,/L,000,*3708
06/JUN/2018 06:50:28,002,60,0.3,157140,0.5,14396,1.0,2069,2.5,531,/L,000,*3695
06/JUN/2018 06:51:28,002,60,0.3,153456,0.5,13897,1.0,2036,2.5,543,/L,000,*3704
06/JUN/2018 06:52:28,002,60,0.3,171107,0.5,17256,1.0,2169,2.5,544,/L,000,*3699
06/JUN/2018 06:53:28,002,60,0.3,159742,0.5,15171,1.0,2093,2.5,510,/L,000,*3694
06/JUN/2018 06:54:28,002,60,0.3,146420,0.5,12260,1.0,1902,2.5,498,/L,000,*3693
06/JUN/2018 06:55:28,002,60,0.3,146897,0.5,12335,1.0,1918,2.5,486,/L,000,*3719
06/JUN/2018 06:56:28,002,60,0.3,146448,0.5,12213,1.0,1903,2.5,467,/L,000,*3700
06/JUN/2018 06:57:28,002,60,0.3,151789,0.5,13056,1.0,1951,2.5,513,/L,000,*3706
06/JUN/2018 06:58:28,002,60,0.3,156207,0.5,13998,1.0,2048,2.5,547,/L,000,*3717
06/JUN/2018 06:59:28,002,60,0.3,154233,0.5,13589,1.0,1936,2.5,466,/L,000,*3716
06/JUN/2018 07:00:28,002,60,0.3,156587,0.5,14586,1.0,2170,2.5,573,/L,000,*3705
06/JUN/2018 07:01:28,002,60,0.3,153071,0.5,13378,1.0,1974,2.5,494,/L,000,*3702
06/JUN/2018 07:02:28,002,60,0.3,146462,0.5,12425,1.0,2010,2.5,515,/L,000,*3677
06/JUN/2018 07:03:28,002,60,0.3,146531,0.5,12516,1.0,2005,2.5,517,/L,000,*3682
06/JUN/2018 07:04:28,002,60,0.3,146102,0.5,12088,1.0,1939,2.5,487,/L,000,*3702
06/JUN/2018 07:05:28,002,60,0.3,151033,0.5,13212,1.0,2011,2.5,546,/L,000,*3670
06/JUN/2018 07:06:28,002,60,0.3,151553,0.5,13186,1.0,2066,2.5,501,/L,000,*3689
06/JUN/2018 07:07:28,002,60,0.3,141522,0.5,11554,1.0,1940,2.5,464,/L,000,*3690
06/JUN/2018 07:08:28,002,60,0.3,149554,0.5,12774,1.0,2048,2.5,507,/L,000,*3707
06/JUN/2018 07:09:28,002,60,0.3,144368,0.5,12137,1.0,2060,2.5,514,/L,000,*3691
06/JUN/2018 07:10:28,002,60,0.3,139510,0.5,11432,1.0,1961,2.5,512,/L,000,*3680
06/JUN/2018 07:11:28,002,60,0.3,150452,0.5,13182,1.0,2111,2.5,567,/L,000,*3681
06/JUN/2018 07:12:28,002,60,0.3,146251,0.5,12604,1.0,2022,2.5,497,/L,000,*3685
06/JUN/2018 07:13:28,002,60,0.3,137989,0.5,11332,1.0,1907,2.5,477,/L,000,*3710
06/JUN/2018 07:14:28,002,60,0.3,118380,0.5,8817,1.0,1706,2.5,378,/L,000,*3658
06/JUN/2018 07:15:28,002,60,0.3,142170,0.5,11775,1.0,2055,2.5,493,/L,000,*3694
06/JUN/2018 07:16:28,002,60,0.3,142561,0.5,11806,1.0,2039,2.5,516,/L,000,*3692
06/JUN/2018 07:17:28,002,60,0.3,153306,0.5,13490,1.0,2105,2.5,515,/L,000,*3686
06/JUN/2018 07:18:28,002,60,0.3,121534,0.5,9416,1.0,1786,2.5,389,/L,000,*3663
06/JUN/2018 07:19:28,002,60,0.3,113581,0.5,8426,1.0,1632,2.5,348,/L,000,*3652
06/JUN/2018 07:20:28,002,60,0.3,139823,0.5,11254,1.0,1917,2.5,464,/L,000,*3697
06/JUN/2018 07:21:28,002,60,0.3,139953,0.5,11227,1.0,1979,2.5,484,/L,000,*3712
06/JUN/2018 07:22:28,002,60,0.3,138477,0.5,11042,1.0,1939,2.5,491,/L,000,*3702
06/JUN/2018 07:23:28,002,60,0.3,138341,0.5,11133,1.0,1966,2.5,503,/L,000,*3688
06/JUN/2018 07:24:28,002,60,0.3,140436,0.5,11617,1.0,1978,2.5,486,/L,000,*3707
06/JUN/2018 07:25:28,002,60,0.3,150782,0.5,13124,1.0,2127,2.5,528,/L,000,*3692
06/JUN/2018 07:26:28,002,60,0.3,130780,0.5,10192,1.0,1938,2.5,469,/L,000,*3704
06/JUN/2018 07:27:28,002,60,0.3,128734,0.5,10001,1.0,1866,2.5,474,/L,000,*3696
06/JUN/2018 07:28:28,002,60,0.3,134033,0.5,10859,1.0,2000,2.5,521,/L,000,*3681
06/JUN/2018 07:29:28,002,60,0.3,145941,0.5,12213,1.0,2053,2.5,517,/L,000,*3691
06/JUN/2018 07:30:28,002,60,0.3,152858,0.5,13203,1.0,2072,2.5,531,/L,000,*3685
06/JUN/2018 07:31:28,002,60,0.3,149762,0.5,13067,1.0,2058,2.5,509,/L,000,*3703
06/JUN/2018 07:32:28,002,60,0.3,154582,0.5,13958,1.0,2144,2.5,509,/L,000,*3705
06/JUN/2018 07:33:28,002,60,0.3,145488,0.5,12203,1.0,2047,2.5,525,/L,000,*3693
06/JUN/2018 07:34:28,002,60,0.3,147763,0.5,12672,1.0,2131,2.5,532,/L,000,*3694
06/JUN/2018 07:35:28,002,60,0.3,131921,0.5,10797,1.0,1898,2.5,439,/L,000,*3715
06/JUN/2018 07:36:28,002,60,0.3,138817,0.5,11521,1.0,2039,2.5,499,/L,000,*3707
06/JUN/2018 07:37:28,002,60,0.3,137716,0.5,10712,1.0,1980,2.5,489,/L,000,*3709
06/JUN/2018 07:38:28,002,60,0.3,136052,0.5,10779,1.0,1994,2.5,502,/L,000,*3706
06/JUN/2018 07:39:28,002,60,0.3,130157,0.5,9875,1.0,1967,2.5,511,/L,000,*3664
06/JUN/2018 07:40:28,002,60,0.3,134056,0.5,10168,1.0,1975,2.5,508,/L,000,*3698
06/JUN/2018 07:41:28,002,60,0.3,140664,0.5,11182,1.0,2026,2.5,523,/L,000,*3683
06/JUN/2018 07:42:28,002,60,0.3,143967,0.5,11531,1.0,1972,2.5,504,/L,000,*3699
06/JUN/2018 07:43:28,002,60,0.3,132582,0.5,10312,1.0,1948,2.5,530,/L,000,*3689
06/JUN/2018 07:44:28,002,60,0.3,123971,0.5,9355,1.0,1825,2.5,435,/L,000,*3657
06/JUN/2018 07:45:28,002,60,0.3,131808,0.5,10132,1.0,1948,2.5,489,/L,000,*3704
06/JUN/2018 07:46:28,002,60,0.3,125390,0.5,9336,1.0,2026,2.5,508,/L,000,*3650
06/JUN/2018 07:47:28,002,60,0.3,123904,0.5,9392,1.0,1966,2.5,491,/L,000,*3665
06/JUN/2018 07:48:28,002,60,0.3,129834,0.5,10344,1.0,2164,2.5,518,/L,000,*3702
06/JUN/2018 07:49:28,002,60,0.3,124149,0.5,9499,1.0,2052,2.5,449,/L,000,*3667
06/JUN/2018 07:50:28,002,60,0.3,130676,0.5,9801,1.0,2013,2.5,494,/L,000,*3645
06/JUN/2018 07:51:28,002,60,0.3,116642,0.5,8419,1.0,1841,2.5,424,/L,000,*3648
06/JUN/2018 07:52:28,002,60,0.3,128959,0.5,9679,1.0,1955,2.5,479,/L,000,*3688
06/JUN/2018 07:53:28,002,60,0.3,125133,0.5,8990,1.0,1868,2.5,429,/L,000,*3663
06/JUN/2018 07:54:28,002,60,0.3,124468,0.5,8708,1.0,1789,2.5,409,/L,000,*3671
06/JUN/2018 07:55:28,002,60,0.3,121159,0.5,8427,1.0,1777,2.5,426,/L,000,*3660
06/JUN/2018 07:56:28,002,60,0.3,132126,0.5,9447,1.0,1807,2.5,439,/L,000,*3658
06/JUN/2018 07:57:28,002,60,0.3,136592,0.5,9981,1.0,1886,2.5,447,/L,000,*3679
06/JUN/2018 07:58:28,002,60,0.3,134498,0.5,9817,1.0,1877,2.5,474,/L,000,*3681
06/JUN/2018 07:59:28,002,60,0.3,127971,0.5,9160,1.0,1873,2.5,465,/L,000,*3667
06/JUN/2018 08:00:28,002,60,0.3,132235,0.5,9540,1.0,1922,2.5,485,/L,000,*3642
06/JUN/2018 08:01:28,002,60,0.3,135357,0.5,9898,1.0,1914,2.5,482,/L,000,*3665
06/JUN/2018 08:02:28,002,60,0.3,136328,0.5,9888,1.0,1932,2.5,488,/L,000,*3670
06/JUN/2018 08:03:28,002,60,0.3,134209,0.5,9795,1.0,1912,2.5,464,/L,000,*3656
06/JUN/2018 08:04:28,002,60,0.3,123416,0.5,8943,1.0,1811,2.5,376,/L,000,*3649
06/JUN/2018 08:05:28,002,60,0.3,149476,0.5,12011,1.0,2068,2.5,505,/L,000,*3692
06/JUN/2018 08:06:28,002,60,0.3,144980,0.5,13227,1.0,1960,2.5,450,/L,000,*3697
06/JUN/2018 08:07:28,002,60,0.3,138353,0.5,12211,1.0,1866,2.5,441,/L,000,*3692
06/JUN/2018 08:08:28,002,60,0.3,129353,0.5,10303,1.0,1813,2.5,428,/L,000,*3690
06/JUN/2018 08:09:28,002,60,0.3,120708,0.5,8504,1.0,1699,2.5,377,/L,000,*3663
06/JUN/2018 08:10:28,002,60,0.3,105912,0.5,7736,1.0,1532,2.5,297,/L,000,*3648
06/JUN/2018 08:11:28,002,60,0.3,111622,0.5,7683,1.0,1629,2.5,344,/L,000,*3645
06/JUN/2018 08:12:28,002,60,0.3,118617,0.5,8029,1.0,1647,2.5,368,/L,000,*3658
06/JUN/2018 08:13:28,002,60,0.3,124136,0.5,8607,1.0,1744,2.5,380,/L,000,*3646
06/JUN/2018 08:14:28,002,60,0.3,120957,0.5,8372,1.0,1768,2.5,386,/L,000,*3665
06/JUN/2018 08:15:28,002,60,0.3,112642,0.5,7810,1.0,1831,2.5,450,/L,000,*3637
06/JUN/2018 08:16:28,002,60,0.3,109930,0.5,7342,1.0,1694,2.5,396,/L,000,*3660
06/JUN/2018 08:17:28,002,60,0.3,109201,0.5,7223,1.0,1727,2.5,421,/L,000,*3636
06/JUN/2018 08:18:28,002,60,0.3,108588,0.5,7125,1.0,1703,2.5,402,/L,000,*3648
06/JUN/2018 08:19:28,002,60,0.3,105595,0.5,7053,1.0,1621,2.5,351,/L,000,*3646
06/JUN/2018 08:20:28,002,60,0.3,114102,0.5,8204,1.0,1846,2.5,433,/L,000,*3631
06/JUN/2018 08:21:28,002,60,0.3,110391,0.5,7473,1.0,1727,2.5,410,/L,000,*3638
06/JUN/2018 08:22:28,002,60,0.3,99561,0.5,6536,1.0,1508,2.5,308,/L,000,*3608
06/JUN/2018 08:23:28,002,60,0.3,118356,0.5,8532,1.0,1901,2.5,467,/L,000,*3652
06/JUN/2018 08:24:28,002,60,0.3,121482,0.5,8746,1.0,1929,2.5,474,/L,000,*3662
06/JUN/2018 08:25:28,002,60,0.3,104803,0.5,7278,1.0,1667,2.5,366,/L,000,*3659
06/JUN/2018 08:26:28,002,60,0.3,114074,0.5,7814,1.0,1783,2.5,417,/L,000,*3653
06/JUN/2018 08:27:28,002,60,0.3,115651,0.5,7883,1.0,1727,2.5,409,/L,000,*3661
06/JUN/2018 08:28:28,002,60,0.3,117573,0.5,7984,1.0,1765,2.5,433,/L,000,*3668
06/JUN/2018 08:29:28,002,60,0.3,119068,0.5,8111,1.0,1753,2.5,412,/L,000,*3647
06/JUN/2018 08:30:28,002,60,0.3,124767,0.5,8785,1.0,1816,2.5,442,/L,000,*3661
06/JUN/2018 08:31:28,002,60,0.3,114572,0.5,8249,1.0,1775,2.5,396,/L,000,*3662
06/JUN/2018 08:32:28,002,60,0.3,118308,0.5,8409,1.0,1899,2.5,416,/L,000,*3662
06/JUN/2018 08:33:28,002,60,0.3,115401,0.5,7798,1.0,1782,2.5,410,/L,000,*3649
06/JUN/2018 08:34:28,002,60,0.3,104591,0.5,7065,1.0,1658,2.5,354,/L,000,*3654
06/JUN/2018 08:35:28,002,60,0.3,113213,0.5,7801,1.0,1823,2.5,427,/L,000,*3639
06/JUN/2018 08:36:28,002,60,0.3,115336,0.5,8100,1.0,1853,2.5,420,/L,000,*3637
